,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
210,5.707350484839712,global,2210,4.892785179175928
211,5.707350484839712,global,2211,4.829660808390764
212,5.707350484839712,global,2212,4.769946449663642
213,5.707350484839712,global,2213,4.712334074593311
214,5.707350484839712,global,2214,4.657381146998512
215,5.707350484839712,global,2215,4.604980965765376
216,5.707350484839712,global,2216,4.554966024220178
217,5.707350484839712,global,2217,4.508258844468901
218,5.707350484839712,global,2218,4.464044764239883
219,5.707350484839712,global,2219,4.421616722087682
220,5.707350484839712,global,2220,4.3810421010147405
221,5.707350484839712,global,2221,4.341385919262181
222,5.707350484839712,global,2222,4.304162805088326
223,5.707350484839712,global,2223,4.267617692332508
224,5.707350484839712,global,2224,4.2337034168809975
225,5.707350484839712,global,2225,4.200932812150247
226,5.707350484839712,global,2226,4.170833044435498
227,5.707350484839712,global,2227,4.141738074795018
228,5.707350484839712,global,2228,4.113544528324245
229,5.707350484839712,global,2229,4.085990121832262
230,5.707350484839712,global,2230,4.059534120987278
231,5.707350484839712,global,2231,4.034075519445661
232,5.707350484839712,global,2232,4.009618069416883
233,5.707350484839712,global,2233,3.986245001109601
234,5.707350484839712,global,2234,3.9643950401679664
235,5.707350484839712,global,2235,3.9431342851695286
236,5.707350484839712,global,2236,3.9229405379017703
237,5.707350484839712,global,2237,3.903442155818864
238,5.707350484839712,global,2238,3.884234854538174
239,5.707350484839712,global,2239,3.8660610467030136
240,5.707350484839712,global,2240,3.848542134036825
241,5.707350484839712,global,2241,3.8314983819570827
242,5.707350484839712,global,2242,3.813875126513951
243,5.707350484839712,global,2243,3.797037088210929
244,5.707350484839712,global,2244,3.7806470214596843
245,5.707350484839712,global,2245,3.7646320768236325
246,5.707350484839712,global,2246,3.7494869052488684
247,5.707350484839712,global,2247,3.735046757134746
248,5.707350484839712,global,2248,3.7208832569371766
249,5.707350484839712,global,2249,3.7079002611388217
250,5.707350484839712,global,2250,3.6954605212016327
251,5.707350484839712,global,2251,3.68275883546566
252,5.707350484839712,global,2252,3.6704569662225697
253,5.707350484839712,global,2253,3.658582603483228
254,5.707350484839712,global,2254,3.6466229282464098
255,5.707350484839712,global,2255,3.6351487466560934
256,5.707350484839712,global,2256,3.6238796415462464
257,5.707350484839712,global,2257,3.613069209112376
258,5.707350484839712,global,2258,3.6024420794384318
259,5.707350484839712,global,2259,3.591361753746659
260,5.707350484839712,global,2260,3.5806107295920997
261,5.707350484839712,global,2261,3.570901388310283
262,5.707350484839712,global,2262,3.5626351617867256
263,5.707350484839712,global,2263,3.5548369697188185
264,5.707350484839712,global,2264,3.547683073935725
265,5.707350484839712,global,2265,3.541199913711819
266,5.707350484839712,global,2266,3.534459009754778
267,5.707350484839712,global,2267,3.527918949540545
268,5.707350484839712,global,2268,3.5221138554867033
269,5.707350484839712,global,2269,3.51631339631468
270,5.707350484839712,global,2270,3.5107534568370338
271,5.707350484839712,global,2271,3.5058442990707452
272,5.707350484839712,global,2272,3.5011484038041383
273,5.707350484839712,global,2273,3.496849820149431
274,5.707350484839712,global,2274,3.493319335244116
275,5.707350484839712,global,2275,3.4900224824624746
276,5.707350484839712,global,2276,3.4871025409967285
277,5.707350484839712,global,2277,3.484119957058402
278,5.707350484839712,global,2278,3.481790945984529
279,5.707350484839712,global,2279,3.480470689674478
280,5.707350484839712,global,2280,3.479684388789944
281,5.707350484839712,global,2281,3.4790283553485253
282,5.707350484839712,global,2282,3.4788054277570515
283,5.707350484839712,global,2283,3.478785514805238
284,5.707350484839712,global,2284,3.4790687981003945
285,5.707350484839712,global,2285,3.479814018936809
286,5.707350484839712,global,2286,3.4811136363907615
287,5.707350484839712,global,2287,3.482600823422314
288,5.707350484839712,global,2288,3.48440877494773
289,5.707350484839712,global,2289,3.486580718055972
290,5.707350484839712,global,2290,3.488672522012768
291,5.707350484839712,global,2291,3.4910497801615725
292,5.707350484839712,global,2292,3.492291563474095
293,5.707350484839712,global,2293,3.493560157493278
294,5.707350484839712,global,2294,3.49489527565167
295,5.707350484839712,global,2295,3.4961838319361065
296,5.707350484839712,global,2296,3.4975073667434438
297,5.707350484839712,global,2297,3.499040275034079
298,5.707350484839712,global,2298,3.5005840138780635
299,5.707350484839712,global,2299,3.502035120312074
300,5.707350484839712,global,2300,3.5033226079663584
0,5.707350484839712,global,2000,104.37019326999365
1,5.707350484839712,global,2001,104.25837918774255
2,5.707350484839712,global,2002,104.1439695515412
3,5.707350484839712,global,2003,104.02416758174915
4,5.707350484839712,global,2004,103.89683020498408
5,5.707350484839712,global,2005,103.76302947094413
6,5.707350484839712,global,2006,103.62667239196811
7,5.707350484839712,global,2007,103.48938511268672
8,5.707350484839712,global,2008,103.35251433998174
9,5.707350484839712,global,2009,103.21565136878534
10,5.707350484839712,global,2010,103.07640042958596
11,5.707350484839712,global,2011,102.80964804880982
12,5.707350484839712,global,2012,102.53377245669648
13,5.707350484839712,global,2013,102.24358861416312
14,5.707350484839712,global,2014,101.94861519727768
15,5.707350484839712,global,2015,101.64540292039759
16,5.707350484839712,global,2016,101.3346302040675
17,5.707350484839712,global,2017,101.01591408697709
18,5.707350484839712,global,2018,100.68959685751807
19,5.707350484839712,global,2019,100.35092249939767
20,5.707350484839712,global,2020,100.0
21,5.707350484839712,global,2021,99.63547422717083
22,5.707350484839712,global,2022,99.26159852600811
23,5.707350484839712,global,2023,98.87995233051143
24,5.707350484839712,global,2024,98.4955367530018
25,5.707350484839712,global,2025,98.10401701495425
26,5.707350484839712,global,2026,97.70331754143862
27,5.707350484839712,global,2027,97.28947022749834
28,5.707350484839712,global,2028,96.86276034907686
29,5.707350484839712,global,2029,96.42743055370099
30,5.707350484839712,global,2030,95.98493339889474
31,5.707350484839712,global,2031,95.53844365575402
32,5.707350484839712,global,2032,95.09270531457008
33,5.707350484839712,global,2033,94.64746251996549
34,5.707350484839712,global,2034,94.1914028061769
35,5.707350484839712,global,2035,93.73170044807996
36,5.707350484839712,global,2036,93.26740809985704
37,5.707350484839712,global,2037,92.79547448992568
38,5.707350484839712,global,2038,92.31548086284174
39,5.707350484839712,global,2039,91.83027061672232
40,5.707350484839712,global,2040,91.34247115184012
41,5.707350484839712,global,2041,90.84655703018481
42,5.707350484839712,global,2042,90.34289921390933
43,5.707350484839712,global,2043,89.83902319943964
44,5.707350484839712,global,2044,89.32702006403616
45,5.707350484839712,global,2045,88.80844755886694
46,5.707350484839712,global,2046,88.2848060246496
47,5.707350484839712,global,2047,87.75289223176252
48,5.707350484839712,global,2048,87.21389402505731
49,5.707350484839712,global,2049,86.66742970630683
50,5.707350484839712,global,2050,86.1107778229987
51,5.707350484839712,global,2051,85.54486611403028
52,5.707350484839712,global,2052,84.96908813966783
53,5.707350484839712,global,2053,84.38598975441239
54,5.707350484839712,global,2054,83.79743536553895
55,5.707350484839712,global,2055,83.20587639652184
56,5.707350484839712,global,2056,82.60217770892191
57,5.707350484839712,global,2057,81.9957806579812
58,5.707350484839712,global,2058,81.3860356193333
59,5.707350484839712,global,2059,80.76145920713728
60,5.707350484839712,global,2060,80.1274848218629
61,5.707350484839712,global,2061,79.48350230224295
62,5.707350484839712,global,2062,78.83105895951759
63,5.707350484839712,global,2063,78.15941461479507
64,5.707350484839712,global,2064,77.4702072779189
65,5.707350484839712,global,2065,76.77678492098975
66,5.707350484839712,global,2066,76.07499136498025
67,5.707350484839712,global,2067,75.36852425096292
68,5.707350484839712,global,2068,74.65092673116257
69,5.707350484839712,global,2069,73.92569834001718
70,5.707350484839712,global,2070,73.19526008307274
71,5.707350484839712,global,2071,72.46253435052715
72,5.707350484839712,global,2072,71.72488069640676
73,5.707350484839712,global,2073,70.97961358144394
74,5.707350484839712,global,2074,70.2277544534786
75,5.707350484839712,global,2075,69.47010414343237
76,5.707350484839712,global,2076,68.70632507000903
77,5.707350484839712,global,2077,67.9225694761261
78,5.707350484839712,global,2078,67.1310984379122
79,5.707350484839712,global,2079,66.33874594540761
80,5.707350484839712,global,2080,65.54226467055608
81,5.707350484839712,global,2081,64.74134823542053
82,5.707350484839712,global,2082,63.935620082220815
83,5.707350484839712,global,2083,63.12822086314517
84,5.707350484839712,global,2084,62.3263017600409
85,5.707350484839712,global,2085,61.52089366047029
86,5.707350484839712,global,2086,60.71056240847016
87,5.707350484839712,global,2087,59.89434717678807
88,5.707350484839712,global,2088,59.07810663749573
89,5.707350484839712,global,2089,58.25932431272321
90,5.707350484839712,global,2090,57.43132802067981
91,5.707350484839712,global,2091,56.59429996368362
92,5.707350484839712,global,2092,55.748578802071016
93,5.707350484839712,global,2093,54.89086234651272
94,5.707350484839712,global,2094,54.02393424903928
95,5.707350484839712,global,2095,53.14555976338472
96,5.707350484839712,global,2096,52.263356585574556
97,5.707350484839712,global,2097,51.386424779954076
98,5.707350484839712,global,2098,50.50396394037923
99,5.707350484839712,global,2099,49.61807644145597
100,5.707350484839712,global,2100,48.728029888772284
101,5.707350484839712,global,2101,47.83328219410403
102,5.707350484839712,global,2102,46.9348853855362
103,5.707350484839712,global,2103,46.034616662871535
104,5.707350484839712,global,2104,45.12677346408598
105,5.707350484839712,global,2105,44.21790815152184
106,5.707350484839712,global,2106,43.31158752879994
107,5.707350484839712,global,2107,42.40828225711072
108,5.707350484839712,global,2108,41.50512476119311
109,5.707350484839712,global,2109,40.60369520376959
110,5.707350484839712,global,2110,39.71101415151926
111,5.707350484839712,global,2111,38.823462547574245
112,5.707350484839712,global,2112,37.93610312606703
113,5.707350484839712,global,2113,37.062451032141745
114,5.707350484839712,global,2114,36.199455712435
115,5.707350484839712,global,2115,35.34058957898711
116,5.707350484839712,global,2116,34.49405839994021
117,5.707350484839712,global,2117,33.65464720022112
118,5.707350484839712,global,2118,32.8262481684146
119,5.707350484839712,global,2119,32.00745615635511
120,5.707350484839712,global,2120,31.205763835791345
121,5.707350484839712,global,2121,30.42643639328636
122,5.707350484839712,global,2122,29.666418855196653
123,5.707350484839712,global,2123,28.920815417188386
124,5.707350484839712,global,2124,28.192501680443883
125,5.707350484839712,global,2125,27.47257206417147
126,5.707350484839712,global,2126,26.766817657696315
127,5.707350484839712,global,2127,26.077527320873646
128,5.707350484839712,global,2128,25.406173510740807
129,5.707350484839712,global,2129,24.743323053205774
130,5.707350484839712,global,2130,24.093054169456497
131,5.707350484839712,global,2131,23.45523246148302
132,5.707350484839712,global,2132,22.835322632018343
133,5.707350484839712,global,2133,22.227700757277802
134,5.707350484839712,global,2134,21.634244476799804
135,5.707350484839712,global,2135,21.05800010174884
136,5.707350484839712,global,2136,20.492636864199486
137,5.707350484839712,global,2137,19.938221221108545
138,5.707350484839712,global,2138,19.39947249031366
139,5.707350484839712,global,2139,18.877771640780246
140,5.707350484839712,global,2140,18.36526132014782
141,5.707350484839712,global,2141,17.856497253691124
142,5.707350484839712,global,2142,17.35686208324066
143,5.707350484839712,global,2143,16.86654179838622
144,5.707350484839712,global,2144,16.387909438316427
145,5.707350484839712,global,2145,15.920935306126855
146,5.707350484839712,global,2146,15.461489862645648
147,5.707350484839712,global,2147,15.011717173933013
148,5.707350484839712,global,2148,14.57217976693565
149,5.707350484839712,global,2149,14.145869393430155
150,5.707350484839712,global,2150,13.731162504756476
151,5.707350484839712,global,2151,13.326367362764532
152,5.707350484839712,global,2152,12.931927311994308
153,5.707350484839712,global,2153,12.547778240748293
154,5.707350484839712,global,2154,12.173262521828873
155,5.707350484839712,global,2155,11.80808788976613
156,5.707350484839712,global,2156,11.452158715492814
157,5.707350484839712,global,2157,11.107864166713481
158,5.707350484839712,global,2158,10.769661466560366
159,5.707350484839712,global,2159,10.438321052400193
160,5.707350484839712,global,2160,10.113954338136956
161,5.707350484839712,global,2161,9.80262232660487
162,5.707350484839712,global,2162,9.49733520679628
163,5.707350484839712,global,2163,9.202070840325169
164,5.707350484839712,global,2164,8.914121551144632
165,5.707350484839712,global,2165,8.633580125206409
166,5.707350484839712,global,2166,8.360696696527473
167,5.707350484839712,global,2167,8.094072342568442
168,5.707350484839712,global,2168,7.834464669976
169,5.707350484839712,global,2169,7.582080254668477
170,5.707350484839712,global,2170,7.3356942361214585
171,5.707350484839712,global,2171,7.095853283894284
172,5.707350484839712,global,2172,6.863463126470591
173,5.707350484839712,global,2173,6.636530427093037
174,5.707350484839712,global,2174,6.415522349185522
175,5.707350484839712,global,2175,6.201259798165685
176,5.707350484839712,global,2176,5.993419833496462
177,5.707350484839712,global,2177,5.791145514273523
178,5.707350484839712,global,2178,5.595043776097687
179,5.707350484839712,global,2179,5.403398649646791
180,5.707350484839712,global,2180,5.217834104384791
181,5.707350484839712,global,2181,5.037274734615064
182,5.707350484839712,global,2182,4.863374314234146
183,5.707350484839712,global,2183,4.695645735729316
184,5.707350484839712,global,2184,4.534266610867107
185,5.707350484839712,global,2185,4.380622834180958
186,5.707350484839712,global,2186,4.232417965188888
187,5.707350484839712,global,2187,4.0905186933556905
188,5.707350484839712,global,2188,3.952558515114977
189,5.707350484839712,global,2189,3.819712101730652
190,5.707350484839712,global,2190,3.6907839013519808
191,5.707350484839712,global,2191,3.5658565856783753
192,5.707350484839712,global,2192,3.4448024011582357
193,5.707350484839712,global,2193,3.3281761528954985
194,5.707350484839712,global,2194,3.214895888605835
195,5.707350484839712,global,2195,3.105727300129223
196,5.707350484839712,global,2196,2.9992901122396938
197,5.707350484839712,global,2197,2.897038600570722
198,5.707350484839712,global,2198,2.7979664554581425
199,5.707350484839712,global,2199,2.7035801975102722
200,5.707350484839712,global,2200,2.61231738782231
201,5.707350484839712,global,2201,2.524083287304183
202,5.707350484839712,global,2202,2.438635106472423
203,5.707350484839712,global,2203,2.356515857784646
204,5.707350484839712,global,2204,2.276965637895103
205,5.707350484839712,global,2205,2.19921540031912
206,5.707350484839712,global,2206,2.1248653918858413
207,5.707350484839712,global,2207,2.0529446804101705
208,5.707350484839712,global,2208,1.9838654671621936
209,5.707350484839712,global,2209,1.9167358626459492
210,5.707350484839712,global,2210,1.8523916913046872
211,5.707350484839712,global,2211,1.7908338446741723
212,5.707350484839712,global,2212,1.7316670677171746
213,5.707350484839712,global,2213,1.674876699614323
214,5.707350484839712,global,2214,1.6205614531417396
215,5.707350484839712,global,2215,1.5683180205729623
216,5.707350484839712,global,2216,1.5186416792891773
217,5.707350484839712,global,2217,1.4710028248212748
218,5.707350484839712,global,2218,1.4254555147446961
219,5.707350484839712,global,2219,1.3817437161840955
220,5.707350484839712,global,2220,1.3396295784500167
221,5.707350484839712,global,2221,1.299054127032324
222,5.707350484839712,global,2222,1.259890496932992
223,5.707350484839712,global,2223,1.2219509076237718
224,5.707350484839712,global,2224,1.1853488773237584
225,5.707350484839712,global,2225,1.1505422681396529
226,5.707350484839712,global,2226,1.1168380926678558
227,5.707350484839712,global,2227,1.0843078013300584
228,5.707350484839712,global,2228,1.0529766272500447
229,5.707350484839712,global,2229,1.0228160276288012
230,5.707350484839712,global,2230,0.9939609088537301
231,5.707350484839712,global,2231,0.9662615091392758
232,5.707350484839712,global,2232,0.93981712717293
233,5.707350484839712,global,2233,0.9144447790311913
234,5.707350484839712,global,2234,0.8899433651389566
235,5.707350484839712,global,2235,0.8665981881324417
236,5.707350484839712,global,2236,0.8441353748242744
237,5.707350484839712,global,2237,0.8225758522350435
238,5.707350484839712,global,2238,0.8018684691105342
239,5.707350484839712,global,2239,0.7819108516438481
240,5.707350484839712,global,2240,0.7627012594375896
241,5.707350484839712,global,2241,0.7443604846677145
242,5.707350484839712,global,2242,0.7268233656808769
243,5.707350484839712,global,2243,0.7098693757638092
244,5.707350484839712,global,2244,0.6935786344845696
245,5.707350484839712,global,2245,0.677935129748769
246,5.707350484839712,global,2246,0.6629054383322234
247,5.707350484839712,global,2247,0.6484662392894008
248,5.707350484839712,global,2248,0.6347440204920796
249,5.707350484839712,global,2249,0.6215870192285998
250,5.707350484839712,global,2250,0.6089575784756193
251,5.707350484839712,global,2251,0.596777638214139
252,5.707350484839712,global,2252,0.5849571527624896
253,5.707350484839712,global,2253,0.573601050970712
254,5.707350484839712,global,2254,0.5625965465191665
255,5.707350484839712,global,2255,0.5518699376320958
256,5.707350484839712,global,2256,0.5415619490801928
257,5.707350484839712,global,2257,0.5316036535265372
258,5.707350484839712,global,2258,0.521961988288302
259,5.707350484839712,global,2259,0.5128048425889984
260,5.707350484839712,global,2260,0.5040312999300647
261,5.707350484839712,global,2261,0.49558967539753185
262,5.707350484839712,global,2262,0.487490562440782
263,5.707350484839712,global,2263,0.4797648610298959
264,5.707350484839712,global,2264,0.472399962826152
265,5.707350484839712,global,2265,0.46531106828211033
266,5.707350484839712,global,2266,0.45846925604966493
267,5.707350484839712,global,2267,0.4519135123357314
268,5.707350484839712,global,2268,0.4455330950009705
269,5.707350484839712,global,2269,0.43934996297652434
270,5.707350484839712,global,2270,0.4333181770615049
271,5.707350484839712,global,2271,0.4274905454939094
272,5.707350484839712,global,2272,0.4218709199823292
273,5.707350484839712,global,2273,0.41645872116702515
274,5.707350484839712,global,2274,0.4112609612622087
275,5.707350484839712,global,2275,0.4062669157674906
276,5.707350484839712,global,2276,0.40138914956642613
277,5.707350484839712,global,2277,0.396678855421086
278,5.707350484839712,global,2278,0.39215050429556275
279,5.707350484839712,global,2279,0.38781291323337247
280,5.707350484839712,global,2280,0.38367764704498514
281,5.707350484839712,global,2281,0.3796819620602512
282,5.707350484839712,global,2282,0.37582074370310764
283,5.707350484839712,global,2283,0.3720553261999748
284,5.707350484839712,global,2284,0.3683786406275262
285,5.707350484839712,global,2285,0.36487239993589865
286,5.707350484839712,global,2286,0.3615071834488881
287,5.707350484839712,global,2287,0.3582287113943891
288,5.707350484839712,global,2288,0.35507242136072326
289,5.707350484839712,global,2289,0.35209876900725917
290,5.707350484839712,global,2290,0.34923774134613866
291,5.707350484839712,global,2291,0.34647883641200694
292,5.707350484839712,global,2292,0.3450073250752235
293,5.707350484839712,global,2293,0.343582436947475
294,5.707350484839712,global,2294,0.3421795264062229
295,5.707350484839712,global,2295,0.34080044132377757
296,5.707350484839712,global,2296,0.33947691336595276
297,5.707350484839712,global,2297,0.3381669789324353
298,5.707350484839712,global,2298,0.33689503695097484
299,5.707350484839712,global,2299,0.3356228186388654
300,5.707350484839712,global,2300,0.33436227753569686
0,5.79436767578125,global,2000,103.67788549088287
1,5.79436767578125,global,2001,103.56938879502741
2,5.79436767578125,global,2002,103.4589641454744
3,5.79436767578125,global,2003,103.34722846859137
4,5.79436767578125,global,2004,103.23609928000259
5,5.79436767578125,global,2005,103.12475018731712
6,5.79436767578125,global,2006,103.02019110392948
7,5.79436767578125,global,2007,102.91650047247127
8,5.79436767578125,global,2008,102.80878427155263
9,5.79436767578125,global,2009,102.69778378436689
10,5.79436767578125,global,2010,102.58930673480965
11,5.79436767578125,global,2011,102.38175583409624
12,5.79436767578125,global,2012,102.16225310668584
13,5.79436767578125,global,2013,101.92418954143437
14,5.79436767578125,global,2014,101.67846457590325
15,5.79436767578125,global,2015,101.42920493445727
16,5.79436767578125,global,2016,101.1671921546572
17,5.79436767578125,global,2017,100.88506134056087
18,5.79436767578125,global,2018,100.597890509831
19,5.79436767578125,global,2019,100.3039760860465
20,5.79436767578125,global,2020,100.0
21,5.79436767578125,global,2021,99.69015108191668
22,5.79436767578125,global,2022,99.36422224728258
23,5.79436767578125,global,2023,99.02370713174005
24,5.79436767578125,global,2024,98.67027525567845
25,5.79436767578125,global,2025,98.3075240065257
26,5.79436767578125,global,2026,97.93275680288198
27,5.79436767578125,global,2027,97.54814297184629
28,5.79436767578125,global,2028,97.15514622877043
29,5.79436767578125,global,2029,96.74983777709323
30,5.79436767578125,global,2030,96.32939860234872
31,5.79436767578125,global,2031,95.89772157323183
32,5.79436767578125,global,2032,95.45549246103458
33,5.79436767578125,global,2033,95.0088487185339
34,5.79436767578125,global,2034,94.55242006236259
35,5.79436767578125,global,2035,94.08027975030295
36,5.79436767578125,global,2036,93.59709115812822
37,5.79436767578125,global,2037,93.10512383778122
38,5.79436767578125,global,2038,92.5905579271678
39,5.79436767578125,global,2039,92.06221984706744
40,5.79436767578125,global,2040,91.51123045656406
41,5.79436767578125,global,2041,90.94271932155766
42,5.79436767578125,global,2042,90.36335034623195
43,5.79436767578125,global,2043,89.77254328156512
44,5.79436767578125,global,2044,89.16855896742945
45,5.79436767578125,global,2045,88.54833088780569
46,5.79436767578125,global,2046,87.90807071719375
47,5.79436767578125,global,2047,87.2446478068586
48,5.79436767578125,global,2048,86.55878197417984
49,5.79436767578125,global,2049,85.84933311586046
50,5.79436767578125,global,2050,85.12298107366416
51,5.79436767578125,global,2051,84.37828391604597
52,5.79436767578125,global,2052,83.6195099561888
53,5.79436767578125,global,2053,82.84370816743561
54,5.79436767578125,global,2054,82.0551991963106
55,5.79436767578125,global,2055,81.24643734720786
56,5.79436767578125,global,2056,80.42286781252119
57,5.79436767578125,global,2057,79.58886520065823
58,5.79436767578125,global,2058,78.74456088613539
59,5.79436767578125,global,2059,77.88110149284837
60,5.79436767578125,global,2060,77.01184791622916
61,5.79436767578125,global,2061,76.13610613240724
62,5.79436767578125,global,2062,75.24798237644588
63,5.79436767578125,global,2063,74.34746178450358
64,5.79436767578125,global,2064,73.43899526681136
65,5.79436767578125,global,2065,72.5178698271425
66,5.79436767578125,global,2066,71.58496623783304
67,5.79436767578125,global,2067,70.65005342194846
68,5.79436767578125,global,2068,69.70691082320437
69,5.79436767578125,global,2069,68.76113933556321
70,5.79436767578125,global,2070,67.8111677973569
71,5.79436767578125,global,2071,66.85941342263348
72,5.79436767578125,global,2072,65.89089319856102
73,5.79436767578125,global,2073,64.91295815472043
74,5.79436767578125,global,2074,63.930101972122614
75,5.79436767578125,global,2075,62.945641584492634
76,5.79436767578125,global,2076,61.959185138018455
77,5.79436767578125,global,2077,60.97225346259281
78,5.79436767578125,global,2078,59.979532221879765
79,5.79436767578125,global,2079,58.9929593289843
80,5.79436767578125,global,2080,58.00698712967355
81,5.79436767578125,global,2081,57.01554650872665
82,5.79436767578125,global,2082,56.02394717355588
83,5.79436767578125,global,2083,55.025574511876556
84,5.79436767578125,global,2084,54.02146447445302
85,5.79436767578125,global,2085,53.02120825315676
86,5.79436767578125,global,2086,52.02379397393885
87,5.79436767578125,global,2087,51.02626704688664
88,5.79436767578125,global,2088,50.03481422812286
89,5.79436767578125,global,2089,49.052144961887095
90,5.79436767578125,global,2090,48.06952929479449
91,5.79436767578125,global,2091,47.086044668210484
92,5.79436767578125,global,2092,46.11510580912392
93,5.79436767578125,global,2093,45.156380768494806
94,5.79436767578125,global,2094,44.20388035114645
95,5.79436767578125,global,2095,43.260334705536366
96,5.79436767578125,global,2096,42.32138425803051
97,5.79436767578125,global,2097,41.3916691933416
98,5.79436767578125,global,2098,40.47515644270167
99,5.79436767578125,global,2099,39.56527273974473
100,5.79436767578125,global,2100,38.662287696203876
101,5.79436767578125,global,2101,37.7721304397012
102,5.79436767578125,global,2102,36.89340353345462
103,5.79436767578125,global,2103,36.03181008048412
104,5.79436767578125,global,2104,35.18292915733734
105,5.79436767578125,global,2105,34.3395246477671
106,5.79436767578125,global,2106,33.507484436578814
107,5.79436767578125,global,2107,32.677996331589064
108,5.79436767578125,global,2108,31.858961311471464
109,5.79436767578125,global,2109,31.050164585449036
110,5.79436767578125,global,2110,30.248924784471722
111,5.79436767578125,global,2111,29.46023290679468
112,5.79436767578125,global,2112,28.6874057325994
113,5.79436767578125,global,2113,27.929498969865207
114,5.79436767578125,global,2114,27.182710783155272
115,5.79436767578125,global,2115,26.450759489828645
116,5.79436767578125,global,2116,25.73220141178268
117,5.79436767578125,global,2117,25.023724738303002
118,5.79436767578125,global,2118,24.32922177971701
119,5.79436767578125,global,2119,23.645506213003056
120,5.79436767578125,global,2120,22.975667126157806
121,5.79436767578125,global,2121,22.321556014193664
122,5.79436767578125,global,2122,21.68575093745511
123,5.79436767578125,global,2123,21.067589892815857
124,5.79436767578125,global,2124,20.46308500192518
125,5.79436767578125,global,2125,19.87880509284214
126,5.79436767578125,global,2126,19.310710217463868
127,5.79436767578125,global,2127,18.764273053254975
128,5.79436767578125,global,2128,18.235410190601556
129,5.79436767578125,global,2129,17.72301355547668
130,5.79436767578125,global,2130,17.230189973972188
131,5.79436767578125,global,2131,16.754126725131016
132,5.79436767578125,global,2132,16.289698006058675
133,5.79436767578125,global,2133,15.837633809415989
134,5.79436767578125,global,2134,15.398451999119546
135,5.79436767578125,global,2135,14.971264946013287
136,5.79436767578125,global,2136,14.560399906343996
137,5.79436767578125,global,2137,14.16200121181356
138,5.79436767578125,global,2138,13.775627709126494
139,5.79436767578125,global,2139,13.405593418718633
140,5.79436767578125,global,2140,13.048781919904078
141,5.79436767578125,global,2141,12.703364577344535
142,5.79436767578125,global,2142,12.368421265192058
143,5.79436767578125,global,2143,12.042707997703584
144,5.79436767578125,global,2144,11.72865483424017
145,5.79436767578125,global,2145,11.421599629553905
146,5.79436767578125,global,2146,11.122631003826305
147,5.79436767578125,global,2147,10.833326091607288
148,5.79436767578125,global,2148,10.553064398800531
149,5.79436767578125,global,2149,10.280446298072405
150,5.79436767578125,global,2150,10.017407683474483
151,5.79436767578125,global,2151,9.763181854227259
152,5.79436767578125,global,2152,9.51811401036846
153,5.79436767578125,global,2153,9.282391401182979
154,5.79436767578125,global,2154,9.055622129224432
155,5.79436767578125,global,2155,8.838250245967796
156,5.79436767578125,global,2156,8.628650514598657
157,5.79436767578125,global,2157,8.427694228938016
158,5.79436767578125,global,2158,8.235324336115815
159,5.79436767578125,global,2159,8.051229051871925
160,5.79436767578125,global,2160,7.8740954669189485
161,5.79436767578125,global,2161,7.704146533127287
162,5.79436767578125,global,2162,7.541460959829369
163,5.79436767578125,global,2163,7.387233902768209
164,5.79436767578125,global,2164,7.241039650798846
165,5.79436767578125,global,2165,7.10277153358236
166,5.79436767578125,global,2166,6.970609628218839
167,5.79436767578125,global,2167,6.8453500441659765
168,5.79436767578125,global,2168,6.726692280708593
169,5.79436767578125,global,2169,6.613439665866309
170,5.79436767578125,global,2170,6.50497083876863
171,5.79436767578125,global,2171,6.401550694490704
172,5.79436767578125,global,2172,6.30201664663961
173,5.79436767578125,global,2173,6.205803011539904
174,5.79436767578125,global,2174,6.113993100241557
175,5.79436767578125,global,2175,6.024537677483366
176,5.79436767578125,global,2176,5.939377588408069
177,5.79436767578125,global,2177,5.858539512646999
178,5.79436767578125,global,2178,5.781004689314999
179,5.79436767578125,global,2179,5.7053109423149095
180,5.79436767578125,global,2180,5.633466644257192
181,5.79436767578125,global,2181,5.564386314575542
182,5.79436767578125,global,2182,5.495683990475913
183,5.79436767578125,global,2183,5.428789523298925
184,5.79436767578125,global,2184,5.363048171523296
185,5.79436767578125,global,2185,5.300111803798024
186,5.79436767578125,global,2186,5.239272669581779
187,5.79436767578125,global,2187,5.180634146744497
188,5.79436767578125,global,2188,5.123223369013163
189,5.79436767578125,global,2189,5.0670895019257065
190,5.79436767578125,global,2190,5.011425999698527
191,5.79436767578125,global,2191,4.957898559011748
192,5.79436767578125,global,2192,4.905723097400269
193,5.79436767578125,global,2193,4.854659895007482
194,5.79436767578125,global,2194,4.803950441547976
195,5.79436767578125,global,2195,4.75518230162154
196,5.79436767578125,global,2196,4.706729150402552
197,5.79436767578125,global,2197,4.657356982474218
198,5.79436767578125,global,2198,4.609379376438682
199,5.79436767578125,global,2199,4.5633751929139486
200,5.79436767578125,global,2200,4.515888851365936
201,5.79436767578125,global,2201,4.4681864877035915
202,5.79436767578125,global,2202,4.421258420417963
203,5.79436767578125,global,2203,4.375067434548571
204,5.79436767578125,global,2204,4.3288701958321
205,5.79436767578125,global,2205,4.281712195606768
206,5.79436767578125,global,2206,4.234231687176164
207,5.79436767578125,global,2207,4.185654794797688
208,5.79436767578125,global,2208,4.136933795475025
